Phi[deg],Theta[deg],rETotal[mV]
0,0,1669.9
2,0,1669.9
4,0,1669.9
6,0,1669.9
8,0,1669.9
10,0,1669.9
12,0,1669.9
14,0,1669.9
16,0,1669.9
18,0,1669.9
20,0,1669.9
22,0,1669.9
24,0,1669.9
26,0,1669.9
28,0,1669.9
30,0,1669.9
32,0,1669.9
34,0,1669.9
36,0,1669.9
38,0,1669.9
40,0,1669.9
42,0,1669.9
44,0,1669.9
46,0,1669.9
48,0,1669.9
50,0,1669.9
52,0,1669.9
54,0,1669.9
56,0,1669.9
58,0,1669.9
60,0,1669.9
62,0,1669.9
64,0,1669.9
66,0,1669.9
68,0,1669.9
70,0,1669.9
72,0,1669.9
74,0,1669.9
76,0,1669.9
78,0,1669.9
80,0,1669.9
82,0,1669.9
84,0,1669.9
86,0,1669.9
88,0,1669.9
90,0,1669.9
92,0,1669.9
94,0,1669.9
96,0,1669.9
98,0,1669.9
100,0,1669.9
102,0,1669.9
104,0,1669.9
106,0,1669.9
108,0,1669.9
110,0,1669.9
112,0,1669.9
114,0,1669.9
116,0,1669.9
118,0,1669.9
120,0,1669.9
122,0,1669.9
124,0,1669.9
126,0,1669.9
128,0,1669.9
130,0,1669.9
132,0,1669.9
134,0,1669.9
136,0,1669.9
138,0,1669.9
140,0,1669.9
142,0,1669.9
144,0,1669.9
146,0,1669.9
148,0,1669.9
150,0,1669.9
152,0,1669.9
154,0,1669.9
156,0,1669.9
158,0,1669.9
160,0,1669.9
162,0,1669.9
164,0,1669.9
166,0,1669.9
168,0,1669.9
170,0,1669.9
172,0,1669.9
174,0,1669.9
176,0,1669.9
178,0,1669.9
180,0,1669.9
182,0,1669.9
184,0,1669.9
186,0,1669.9
188,0,1669.9
190,0,1669.9
192,0,1669.9
194,0,1669.9
196,0,1669.9
198,0,1669.9
200,0,1669.9
202,0,1669.9
204,0,1669.9
206,0,1669.9
208,0,1669.9
210,0,1669.9
212,0,1669.9
214,0,1669.9
216,0,1669.9
218,0,1669.9
220,0,1669.9
222,0,1669.9
224,0,1669.9
226,0,1669.9
228,0,1669.9
230,0,1669.9
232,0,1669.9
234,0,1669.9
236,0,1669.9
238,0,1669.9
240,0,1669.9
242,0,1669.9
244,0,1669.9
246,0,1669.9
248,0,1669.9
250,0,1669.9
252,0,1669.9
254,0,1669.9
256,0,1669.9
258,0,1669.9
260,0,1669.9
262,0,1669.9
264,0,1669.9
266,0,1669.9
268,0,1669.9
270,0,1669.9
272,0,1669.9
274,0,1669.9
276,0,1669.9
278,0,1669.9
280,0,1669.9
282,0,1669.9
284,0,1669.9
286,0,1669.9
288,0,1669.9
290,0,1669.9
292,0,1669.9
294,0,1669.9
296,0,1669.9
298,0,1669.9
300,0,1669.9
302,0,1669.9
304,0,1669.9
306,0,1669.9
308,0,1669.9
310,0,1669.9
312,0,1669.9
314,0,1669.9
316,0,1669.9
318,0,1669.9
320,0,1669.9
322,0,1669.9
324,0,1669.9
326,0,1669.9
328,0,1669.9
330,0,1669.9
332,0,1669.9
334,0,1669.9
336,0,1669.9
338,0,1669.9
340,0,1669.9
342,0,1669.9
344,0,1669.9
346,0,1669.9
348,0,1669.9
350,0,1669.9
352,0,1669.9
354,0,1669.9
356,0,1669.9
358,0,1669.9
360,0,1669.9
0,2,1668.95
2,2,1669.02
4,2,1669.08
6,2,1669.14
8,2,1669.2
10,2,1669.26
12,2,1669.31
14,2,1669.37
16,2,1669.43
18,2,1669.48
20,2,1669.53
22,2,1669.59
24,2,1669.64
26,2,1669.68
28,2,1669.73
30,2,1669.78
32,2,1669.82
34,2,1669.86
36,2,1669.9
38,2,1669.94
40,2,1669.97
42,2,1670.01
44,2,1670.04
46,2,1670.07
48,2,1670.09
50,2,1670.11
52,2,1670.14
54,2,1670.15
56,2,1670.17
58,2,1670.18
60,2,1670.19
62,2,1670.2
64,2,1670.21
66,2,1670.21
68,2,1670.21
70,2,1670.21
72,2,1670.2
74,2,1670.19
76,2,1670.18
78,2,1670.17
80,2,1670.15
82,2,1670.13
84,2,1670.11
86,2,1670.08
88,2,1670.05
90,2,1670.02
92,2,1669.99
94,2,1669.96
96,2,1669.92
98,2,1669.88
100,2,1669.84
102,2,1669.79
104,2,1669.75
106,2,1669.7
108,2,1669.65
110,2,1669.59
112,2,1669.54
114,2,1669.48
116,2,1669.43
118,2,1669.37
120,2,1669.31
122,2,1669.24
124,2,1669.18
126,2,1669.12
128,2,1669.05
130,2,1668.98
132,2,1668.92
134,2,1668.85
136,2,1668.78
138,2,1668.71
140,2,1668.64
142,2,1668.57
144,2,1668.5
146,2,1668.43
148,2,1668.36
150,2,1668.29
152,2,1668.22
154,2,1668.15
156,2,1668.08
158,2,1668.01
160,2,1667.94
162,2,1667.88
164,2,1667.81
166,2,1667.74
168,2,1667.68
170,2,1667.61
172,2,1667.55
174,2,1667.49
176,2,1667.43
178,2,1667.37
